"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","b_rbi","b_foul","b_swinging_strike","r_run","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","sprint_speed"
"Votto, Joey","458015","2016","32","556","677","181","116","34","2","29","120","108",17.7,16,".326",".550",".434","0.984",".366","97","530","195","101",".301",".532",".413",".399",".416",".231",,,,,,,,,"89.6","11.6",40.5,9.7,39.9,"98.837699864","93.672828526",18.6,41.5,"25.0"
"Gardner, Brett","458731","2016","32","547","634","143","108","22","6","7","106","70",16.7,11,".261",".362",".351","0.713",".310","41","359","123","80",".252",".345",".317",".311",".344",".093",,,,,,,,,"86.5","7.4",27.8,2.4,24,"95.537567202","91.768783601",15.4,37.3,"28.7"
"Saunders, Michael","459431","2016","29","490","558","124","65","32","3","24","157","59",28.1,10.6,".253",".478",".338","0.816",".321","57","414","270","70",".234",".404",".348",".318",".323",".170",,,,,,,,,"90","11.1",33.2,7.7,44.5,"100.77075","94.693404424",29.2,44.7,"26.9"
"Braun, Ryan","460075","2016","32","511","564","156","100","23","3","30","98","46",17.4,8.2,".305",".538",".365","0.903",".326","91","432","187","80",".282",".470",".378",".349",".348",".188",,,,,,,,,"90","4.6",27.2,8.4,38.9,"100.969640293","94.600225854",20.9,50.9,"27.4"
"Gordon, Alex","460086","2016","32","445","506","98","63","16","2","17","148","52",29.2,10.3,".220",".380",".312","0.692",".288","40","354","246","62",".230",".423",".303",".323",".322",".193",,,,,,,,,"87.8","15.2",35.2,8.7,36.6,"98.612210203","93.42446878",29.4,43.5,"26.2"
"Kemp, Matt","461314","2016","31","623","672","167","93","39","0","35","156","36",23.2,5.4,".268",".499",".304","0.803",".297","108","464","342","89",".267",".522",".333",".347",".307",".255",,,,,,,,,"88.2","14.5",37.2,11.1,38,"99.092328235","93.605489937",29.4,54.9,"25.3"
"Andrus, Elvis","462101","2016","27","506","568","153","107","31","7","8","70","47",12.3,8.3,".302",".439",".362","0.801",".333","69","304","118","75",".278",".383",".344",".320",".343",".105",,,,,,,,,"87.4","9",32.4,1.8,31.8,"97.358116652","92.748998186",16.3,43.4,"27.4"
"Cabrera, Melky","466320","2016","31","591","646","175","114","42","5","14","69","47",10.7,7.3,".296",".455",".345","0.800",".314","86","469","125","70",".276",".384",".342",".312",".329",".107",,,,,,,,,"89.5","11.2",33.6,2.1,34.2,"98.407373462","93.273342212",14,49,"25.6"
"Ramos, Wilson","467092","2016","28","482","523","148","101","25","0","22","79","35",15.1,6.7,".307",".496",".354","0.850",".327","80","349","153","58",".278",".481",".361",".348",".331",".203",,,,,,,,,"90.8","4.8",32.4,7.4,43.2,"101.888754495","95.29017757",19.1,50,"24.1"
"Santana, Carlos","467793","2016","30","582","688","151","83","31","3","34","99","99",14.4,14.4,".259",".498",".366","0.864",".258","87","390","190","89",".275",".515",".370",".385",".382",".239",,,,,,,,,"90.8","14.4",29.3,9.8,43.2,"101.171694421","94.818326219",19.2,39.2,"25.9"
"González, Carlos","471865","2016","30","584","632","174","105","42","2","25","129","46",20.4,7.3,".298",".505",".350","0.855",".346","100","369","311","87",".275",".465",".361",".339",".330",".190",,,,,,,,,"90.2","9",32.2,8.6,41.2,"102.688740536","95.434184743",30.7,51.3,"27.0"
"Mercer, Jordy","474568","2016","29","519","584","133","97","22","3","11","83","51",14.2,8.7,".256",".374",".328","0.702",".286","59","395","129","66",".245",".349",".304",".294",".322",".104",,,,,,,,,"86.9","11.1",27.9,2.2,26.3,"96.404053905","92.223860262",15.1,43.5,"27.6"
"Belt, Brandon","474832","2016","28","542","655","149","83","41","8","17","148","104",22.6,15.9,".275",".474",".394","0.868",".346","82","562","286","77",".266",".493",".374",".383",".391",".228",,,,,,,,,"87.2","21.2",42.2,11.3,32.4,"98.247399791","93.202240472",25.3,47.4,"26.3"
"Carter, Chris","474892","2016","29","549","644","122","53","27","1","41","206","76",32,11.8,".222",".499",".321","0.820",".260","94","385","402","84",".237",".536",".346",".368",".336",".299",,,,,,,,,"91.7","18.6",36.3,17.6,46.2,"103.546610229","96.086521862",38.4,43.7,"26.6"
"Alonso, Yonder","475174","2016","29","482","532","122","81","34","0","7","74","45",13.9,8.5,".253",".367",".316","0.683",".284","56","305","129","52",".259",".399",".299",".316",".324",".140",,,,,,,,,"88.6","11.2",33.3,4.1,37.4,"99.474821244","93.843411119",17.6,46.4,"24.6"
"Escobar, Yunel","488862","2016","33","517","567","157","123","28","1","5","67","40",11.8,7.1,".304",".391",".355","0.746",".339","39","335","135","68",".279",".382",".327",".316",".334",".103",,,,,,,,,"89.3","1.9",27.8,2.8,36.1,"98.884000405","93.515528397",16.7,48.7,"25.6"
"Cespedes, Yoenis","493316","2016","30","479","543","134","77","25","1","31","108","51",19.9,9.4,".280",".530",".354","0.884",".298","86","399","199","72",".282",".529",".369",".374",".358",".246",,,,,,,,,"91.7","16.3",32.9,9.8,47.5,"102.453598777","95.709704587",24.7,47,"27.1"
"Ramirez, Alexei","493351","2016","34","478","506","115","85","22","2","6","63","21",12.5,4.2,".241",".333",".277","0.610",".265","48","325","127","38",".243",".304",".264",".256",".280",".061",,,,,,,,,"84.5","9",30.9,0.5,23.9,"94.51692267","91.334103114",16.6,48.6,"26.6"
"Davis, Khris","501981","2016","28","555","610","137","69","24","2","42","166","42",27.2,6.9,".247",".524",".307","0.831",".270","102","406","370","85",".251",".564",".349",".369",".313",".313",,,,,,,,,"92","13.3",31.5,17,48.2,"103.007386943","95.874376839",33.9,51.9,"27.1"
"Martinez, J.D.","502110","2016","28","460","517","141","82","35","2","22","128","49",24.8,9.5,".307",".535",".373","0.908",".378","68","412","264","69",".294",".571",".384",".397",".366",".278",,,,,,,,,"91.5","13.4",38,14.2,47.2,"102.304141488","95.653218448",29.3,52.4,"27.0"
"Valencia, Danny","502143","2016","31","471","517","135","95","22","1","17","115","41",22.2,7.9,".287",".446",".346","0.792",".346","51","282","220","72",".277",".469",".342",".348",".338",".192",,,,,,,,,"90.1","9.8",35.2,7.8,41.1,"101.449815843","94.886325211",28.2,44.1,"27.0"
"Murphy, Daniel","502517","2016","31","531","582","184","107","47","5","25","57","35",9.8,6,".347",".595",".390","0.985",".348","104","359","91","88",".318",".564",".408",".395",".370",".247",,,,,,,,,"90.7","16.8",36.3,8.5,41.5,"100.212879325","94.415590485",12,46,"26.5"
"Goldschmidt, Paul","502671","2016","28","579","704","172","112","33","3","24","150","110",21.3,15.6,".297",".489",".411","0.900",".358","95","456","235","106",".271",".458",".382",".365",".392",".187",,,,,,,,,"91","11",33,7.8,42.6,"101.29233537","94.885125731",22.9,38.4,"27.3"
"Gonzalez, Marwin","503556","2016","27","484","518","123","81","26","3","13","118","22",22.8,4.2,".254",".401",".293","0.694",".311","51","313","207","55",".234",".390",".298",".288",".276",".156",,,,,,,,,"89.3","9.3",30.3,5.4,35.9,"99.872519123","94.084600029",25.7,49.2,"26.5"
"Altuve, Jose","514888","2016","26","640","717","216","145","42","5","24","70","60",9.8,8.4,".338",".531",".396","0.927",".347","96","432","151","108",".318",".526",".391",".385",".382",".207",,,,,,,,,"88.3","11.4",39.3,6.9,36.4,"98.15027078","93.138465364",15.3,48.6,"28.4"
"Hernández, César","514917","2016","26","547","622","161","130","14","11","6","116","66",18.6,10.6,".294",".393",".371","0.764",".363","39","416","180","67",".268",".349",".335",".312",".351",".081",,,,,,,,,"87","5",29.9,1.8,29.2,"96.866862696","92.504901204",20.2,45.2,"29.5"
"Segura, Jean","516416","2016","26","637","694","203","135","41","7","20","101","39",14.6,5.6,".319",".499",".368","0.867",".353","64","498","172","102",".274",".459",".371",".339",".329",".184",,,,,,,,,"89","7.9",31,5.9,33.8,"98.450899387","93.352097165",17,46.9,"28.3"
"Castro, Starlin","516770","2016","26","577","610","156","105","29","1","21","118","24",19.3,3.9,".270",".433",".300","0.733",".305","70","426","220","63",".262",".419",".313",".308",".295",".156",,,,,,,,,"88.5","8.9",32.3,5.4,34.2,"98.830703261","93.46552573",23.3,51.6,"27.4"
"Marte, Starling","516782","2016","27","489","529","152","104","34","5","9","104","23",19.7,4.3,".311",".456",".362","0.818",".380","46","407","235","71",".281",".435",".351",".332",".335",".154",,,,,,,,,"87.5","9.2",35.8,5.4,37,"99.619785348","93.866708177",25.6,54.2,"28.9"
"Donaldson, Josh","518626","2016","30","577","700","164","90","32","5","37","119","109",17,15.6,".284",".549",".404","0.953",".300","99","470","269","122",".279",".553",".403",".403",".401",".274",,,,,,,,,"92.2","14.9",32.4,12.3,49.2,"102.982235175","96.025999209",24.1,41.7,"27.1"
"Freeman, Freddie","518692","2016","26","589","693","178","95","43","6","34","171","89",24.7,12.8,".302",".569",".400","0.969",".370","91","581","373","102",".282",".568",".402",".397",".386",".286",,,,,,,,,"91.3","17.3",44.7,13.2,44.7,"101.263528204","95.138950898",29.5,51.5,"26.3"
"Heyward, Jason","518792","2016","26","530","592","122","87","27","1","7","93","54",15.7,9.1,".230",".325",".306","0.631",".266","49","341","128","61",".251",".349",".282",".301",".326",".098",,,,,,,,,"86.8","10.7",28.9,3,30.9,"97.470768295","92.752995635",17,41.5,"27.7"
"LeMahieu, DJ","518934","2016","27","552","635","192","141","32","8","11","80","66",12.6,10.4,".348",".495",".416","0.911",".388","66","464","95","104",".337",".490",".391",".391",".410",".153",,,,,,,,,"91.8","6.1",36.2,4.9,47.7,"101.419669362","95.226161876",11.6,41.9,"27.1"
"Lucroy, Jonathan","518960","2016","30","490","544","143","92","24","3","24","100","47",18.4,8.6,".292",".500",".355","0.855",".322","81","367","151","67",".274",".468",".362",".345",".341",".193",,,,,,,,,"87.6","14.5",37.6,7.4,35,"98.720672526","93.393876959",19.5,42.8,"25.6"
"Moreland, Mitch","519048","2016","30","460","503","107","64","21","0","22","118","35",23.5,7,".233",".422",".298","0.720",".266","60","342","239","49",".255",".474",".307",".337",".319",".219",,,,,,,,,"90.6","14.4",33.6,9.6,39.5,"101.251864556","94.865020148",28.5,48.6,"25.6"
"Rizzo, Anthony","519203","2016","26","583","676","170","91","43","4","32","108","74",16,10.9,".292",".544",".385","0.929",".309","109","473","191","94",".264",".486",".391",".363",".363",".222",,,,,,,,,"89.1","16.3",31.6,9.2,36.2,"99.883567811","93.995997161",19.8,44.9,"25.9"
"Vogt, Stephen","519390","2016","31","490","532","123","77","30","2","14","83","35",15.6,6.6,".251",".406",".305","0.711",".275","56","385","135","54",".260",".413",".305",".313",".314",".153",,,,,,,,,"85.9","19.4",40.7,5.1,26.8,"96.084116318","92.042396393",17.2,45.4,"26.0"
"Galvis, Freddy","520471","2016","26","584","624","141","92","26","3","20","136","25",21.8,4,".241",".399",".274","0.673",".280","67","515","198","61",".229",".344",".284",".262",".265",".115",,,,,,,,,"87.4","13.6",33.9,2.8,27.4,"96.130726313","92.093201293",21,52.9,"27.5"
"Perez, Salvador","521692","2016","26","514","546","127","75","28","2","22","119","22",21.8,4,".247",".438",".288","0.726",".280","64","390","183","57",".234",".394",".308",".288",".276",".160",,,,,,,,,"88.8","18.9",29.5,6.3,37.8,"99.609483939","93.912413392",23.4,54.8,"25.9"
"Forsythe, Logan","523253","2016","29","511","567","135","87","24","4","20","127","46",22.4,8.1,".264",".444",".333","0.777",".314","52","334","183","76",".271",".478",".336",".352",".340",".207",,,,,,,,,"90","13.6",38.9,7.5,38.9,"99.051979948","93.678695156",22.7,39.6,"27.7"
"Inciarte, Ender","542255","2016","25","522","578","152","118","24","7","3","68","45",11.8,7.8,".291",".381",".351","0.732",".329","29","389","78","85",".264",".330",".319",".291",".327",".066",,,,,,,,,"85.5","8.2",31.5,0.7,15,"92.885941031","90.486452966",11.6,47.2,"27.9"
"Ozuna, Marcell","542303","2016","25","557","608","148","96","23","6","23","115","43",18.9,7.1,".266",".452",".321","0.773",".296","76","320","237","75",".272",".465",".330",".340",".328",".192",,,,,,,,,"90.8","10.9",32.3,7.8,42.2,"101.048471735","94.801005457",26.6,46.9,"27.9"
"Villar, Jonathan","542340","2016","25","589","679","168","108","38","3","19","174","79",25.6,11.6,".285",".457",".369","0.826",".372","63","457","288","92",".242",".377",".356",".315",".335",".136",,,,,,,,,"90.3","4.7",28.8,6.4,38.2,"100.634149095","94.531060201",27.3,43.8,"28.0"
"Crawford, Brandon","543063","2016","29","553","623","152","101","28","11","12","115","57",18.5,9.1,".275",".430",".342","0.772",".322","84","431","278","67",".252",".408",".327",".317",".328",".156",,,,,,,,,"88.9","12.9",33.8,5.4,34.7,"98.486221327","93.378538246",26.6,50.9,"26.7"
